Date,Open,High,Low,Close,Adj Close,Volume
3/9/2009,48.560001,49.110001,47.299999,47.509998,37.017029,26508900
3/10/2009,47.610001,48.919998,47.27,48.669998,37.920841,32532500
3/11/2009,48.66,48.810001,47.150002,47.459999,37.186279,26065900
3/12/2009,47.869999,49.119999,47.32,48.939999,38.345901,25130000
3/13/2009,48.669998,49.470001,48.34,49.189999,38.541775,20571500
3/16/2009,49.34,49.549999,48.66,48.799999,38.236214,16380500
3/17/2009,48.900002,50,48.790001,50,39.176437,18622600
3/18/2009,48.950001,51.099998,48.950001,50.439999,39.521206,20190900
3/19/2009,50.799999,50.91,49.610001,49.950001,39.137272,20751500
3/20/2009,50.139999,50.389999,48.990002,49.59,38.855198,26308300
3/23/2009,50.279999,51.48,49.349998,51.48,40.336052,19679700
3/24/2009,51,51.599998,50.59,51.080002,40.022652,20636600
3/25/2009,51.27,52.290001,50.639999,51.68,40.492775,23444700
3/26/2009,52.060001,53,51.950001,52.759998,41.338978,25049500
3/27/2009,52.360001,53,52.040001,52.57,41.190105,20284400
3/30/2009,52,52.16,51.259998,51.759998,40.55545,16718400
3/31/2009,52.040001,52.450001,51.060001,52.099998,40.821838,21178600
4/1/2009,51.380001,53.049999,51.220001,52.82,41.385998,22652400
4/2/2009,53.34,54.57,53.200001,53.639999,42.028488,21847600
4/3/2009,53.700001,54.299999,52.950001,53.799999,42.153839,16522300
4/6/2009,53.41,53.75,52.900002,53.43,41.863949,15510800
4/7/2009,52.959999,53.02,52,52.389999,41.049072,14277700
4/8/2009,52.66,53.02,52.27,52.610001,41.221447,17254300
4/9/2009,50.040001,51.34,49.650002,50.66,39.693577,42324500
4/13/2009,50.799999,51.98,50.619999,51.529999,40.375244,19346600
4/14/2009,51.200001,51.299999,50.549999,51.119999,40.053989,17935700
4/15/2009,50.759998,51.419998,50.619999,51.290001,40.187191,13008700
4/16/2009,51.299999,51.490002,50.27,50.779999,39.78759,21246500
4/17/2009,51.189999,51.25,50.139999,50.200001,39.333145,24024000
4/20/2009,50.09,50.439999,49.189999,49.27,38.604462,20298400
4/21/2009,49.66,50,48.93,49.830002,39.043232,15571600
4/22/2009,49.59,50.23,48.82,48.959999,38.361568,20390500
4/23/2009,49,49.18,48.27,48.860001,38.283215,16252200
4/24/2009,48.82,49.560001,47.720001,47.869999,37.507523,26931000
4/27/2009,47.759998,48.939999,47.639999,48.509998,38.008976,20608100
4/28/2009,48.279999,49.369999,48.029999,48.470001,37.977642,27141600
4/29/2009,48.849998,51.099998,48.5,50.450001,39.529018,34321900
4/30/2009,50.84,50.849998,49.93,50.400002,39.489845,23055700
5/1/2009,50.5,50.52,49.23,50.049999,39.215611,15777300
5/4/2009,50.209999,51.349998,50.189999,50.84,39.83461,21201900
5/5/2009,50.669998,51.380001,49.950001,50.459999,39.536858,19648700
5/6/2009,50.669998,51.09,49.07,49.509998,38.792503,26089300
5/7/2009,50.860001,51.150002,49.540001,49.889999,39.090244,31263100
5/8/2009,50.400002,50.400002,49.75,50.139999,39.28614,18534600
5/11/2009,49.970001,51.029999,49.73,50.630001,39.670059,17994500
5/12/2009,50.880001,51.330002,50.66,50.900002,39.881615,17204100
5/13/2009,50.299999,50.299999,49.540001,50.029999,39.410934,19184800
5/14/2009,50.099998,50.369999,48.75,49.099998,38.678345,26330500
5/15/2009,48.959999,49.34,48.119999,48.150002,37.929966,20056100
5/18/2009,48.799999,49.98,48.689999,49.919998,39.324284,18838400
5/19/2009,49.919998,50,49.349998,49.360001,38.883152,14621000
5/20/2009,49.759998,50.299999,48.849998,48.939999,38.552292,20185300
5/21/2009,48.810001,49.529999,48.669998,49.110001,38.686211,15717000
5/22/2009,49.369999,49.77,49.110001,49.25,38.796501,11344700
5/26/2009,49.18,50.66,49.16,50,39.387306,17347300
5/27/2009,50.240002,50.82,49.25,49.32,38.851646,17464800
5/28/2009,49.509998,49.790001,48.919998,49.549999,39.032829,15405600
5/29/2009,49.900002,49.970001,49.07,49.740002,39.182495,12839900
6/1/2009,50.18,50.700001,49.580002,50.59,39.852081,19992500
6/2/2009,50.380001,50.849998,49.869999,49.93,39.332165,17399300
6/3/2009,49.75,50.98,49.700001,50.880001,40.080521,19736900
6/4/2009,50.830002,51,50.25,50.869999,40.072639,15292000
6/5/2009,51.119999,51.75,50.209999,51.07,40.230202,25327200
6/8/2009,50.990002,51.060001,50.400002,50.810001,40.025387,18975200
6/9/2009,50.860001,51.16,50.5,50.610001,39.867825,14404600
6/10/2009,50.810001,50.849998,49.73,50.060001,39.434574,19830500
6/11/2009,50.049999,50.25,49.290001,49.32,38.851646,21608000
6/12/2009,49.349998,49.860001,49.209999,49.84,39.261261,15338400
6/15/2009,49.099998,49.200001,48.220001,48.459999,38.174183,24607100
6/16/2009,48.509998,48.619999,48.049999,48.25,38.008759,20710100
6/17/2009,48.299999,48.889999,48.099998,48.560001,38.252949,19272000
6/18/2009,48.650002,48.889999,48.400002,48.68,38.347473,13927100
6/19/2009,49.049999,49.049999,48.099998,48.169998,37.945732,23767800
6/22/2009,48.099998,48.900002,48.02,48.59,38.276588,20028400
6/23/2009,48.720001,48.830002,48.25,48.349998,38.087517,16237200
6/24/2009,48.5,48.77,48.110001,48.509998,38.213558,16681300
6/25/2009,48.439999,49.450001,48.32,49.150002,38.71772,19862900
6/26/2009,49.040001,49.060001,48.43,48.630001,38.308086,20536600
6/29/2009,48.709999,48.900002,48.400002,48.759998,38.410492,17324300
6/30/2009,48.860001,49.080002,48.299999,48.439999,38.158421,16839100
7/1/2009,48.549999,48.639999,48.169998,48.369999,38.103279,18431600
7/2/2009,48.259998,48.400002,47.759998,47.790001,37.646389,19986200
7/6/2009,47.740002,48.18,47.57,47.73,37.599129,20255200
7/7/2009,47.900002,48.049999,47.73,47.84,37.685772,15093100
7/8/2009,48.110001,48.5,47.98,48.369999,38.103279,18879800
7/9/2009,48.799999,48.849998,47.880001,48.080002,37.874832,15123200
7/10/2009,47.939999,48.240002,47.349998,47.57,37.473076,15971100
7/13/2009,47.599998,47.939999,47.419998,47.830002,37.677898,16034300
7/14/2009,47.860001,48.150002,47.540001,48.130001,37.914211,13466400
7/15/2009,48.349998,48.57,47.959999,48.549999,38.245083,18741700
7/16/2009,48.349998,48.59,47.990002,48.509998,38.213558,18863300
7/17/2009,48.610001,48.709999,48.02,48.490002,38.197807,14412300
7/20/2009,48.66,48.849998,48.220001,48.82,38.45776,17107200
7/21/2009,48.91,48.950001,48.450001,48.860001,38.489273,17188100
7/22/2009,48.799999,49.529999,48.66,49.169998,38.733482,15038500
7/23/2009,49.18,49.490002,48.639999,48.759998,38.410492,26663000
7/24/2009,48.810001,49.189999,48.759998,48.939999,38.552292,13091400
7/27/2009,49.099998,49.099998,48.529999,48.970001,38.575932,14270200
7/28/2009,48.759998,48.990002,48.66,48.919998,38.536537,11806000
7/29/2009,48.919998,49.57,48.799999,49.369999,38.891026,16607500
7/30/2009,49.549999,50.400002,49.5,49.98,39.371552,17376900
7/31/2009,50.049999,50.43,49.77,49.880001,39.292778,14661900
8/3/2009,50.220001,50.220001,49.52,49.84,39.261261,15200500
8/4/2009,49.610001,50.279999,49.5,49.849998,39.269138,18267200
8/5/2009,49.939999,49.970001,49.18,49.200001,38.757099,17716400
8/6/2009,49.25,49.380001,48.75,48.98,38.583797,16211000
8/7/2009,49.279999,49.5,48.939999,49.290001,38.828011,13394900
8/10/2009,49.380001,49.73,49.009998,49.720001,39.166737,13048100
8/11/2009,49.709999,50.349998,49.52,50.040001,39.418816,16251600
8/12/2009,50.099998,50.84,50.099998,50.509998,40.006916,18309800
8/13/2009,51.830002,52,50.549999,51.880001,41.092049,32144000
8/14/2009,51.869999,52.25,51.540001,51.790001,41.020752,17238000
8/17/2009,51.299999,51.860001,51.139999,51.57,40.846512,17714200
8/18/2009,51.639999,51.849998,51.240002,51.360001,40.680168,12285100
8/19/2009,51.07,51.849998,50.950001,51.669998,40.925709,14330100
8/20/2009,51.599998,51.82,51.25,51.709999,40.95739,9300900
8/21/2009,51.970001,52.099998,51.25,51.360001,40.680168,21093800
8/24/2009,51.52,51.700001,51.150002,51.549999,40.830669,11619100
8/25/2009,51.68,52.560001,51.560001,51.669998,40.925709,16582400
8/26/2009,51.740002,52.240002,51.560001,51.799999,41.028675,14291600
8/27/2009,51.650002,51.740002,51.119999,51.240002,40.585125,17217400
8/28/2009,51.360001,51.400002,50.610001,51.130001,40.497993,14793300
8/31/2009,51.02,51.470001,50.73,50.869999,40.292057,17242600
9/1/2009,50.810001,51.380001,50.639999,50.970001,40.371273,16615700
9/2/2009,50.790001,51.049999,50.77,50.919998,40.331661,13441400
9/3/2009,51.150002,51.849998,50.990002,51.740002,40.981163,16295600
9/4/2009,51.700001,52.099998,51.5,51.68,40.933636,13269900
9/8/2009,51.720001,51.799999,51.330002,51.400002,40.711861,14132200
9/9/2009,51.52,51.52,50.84,51.110001,40.482155,15089900
9/10/2009,50.91,51.290001,50.73,51.029999,40.418789,22864400
9/11/2009,50.990002,51.040001,50.619999,50.720001,40.173248,16089800
9/14/2009,50.369999,50.529999,50.200001,50.380001,39.903954,16543500
9/15/2009,50.52,50.580002,49.830002,49.93,39.547527,26395900
9/16/2009,49.98,50.18,49.75,50.040001,39.634651,17611200
9/17/2009,50.099998,50.139999,49.849998,49.959999,39.571285,17768100
9/18/2009,50,50.400002,49.939999,50.110001,39.690094,33445600
9/21/2009,50.029999,50.970001,50.02,50.91,40.323738,15283100
9/22/2009,51.029999,51.299999,50.919998,50.990002,40.387112,14541500
9/23/2009,51.040001,51.130001,50.400002,50.400002,39.919785,14016800
9/24/2009,50.66,50.84,50.34,50.700001,40.157406,11943000
9/25/2009,50.400002,50.639999,49.419998,49.470001,39.183182,26342100
9/28/2009,49.599998,49.700001,49.330002,49.5,39.206944,14791900
9/29/2009,49.650002,49.68,49.18,49.23,38.993084,17100400
9/30/2009,49.279999,49.310001,48.73,49.09,38.882195,22091300
10/1/2009,49.07,49.369999,48.73,49,38.810909,22467100
10/2/2009,48.889999,49.34,48.84,49.080002,38.874275,15093800
10/5/2009,49,49.189999,48.849998,49.060001,38.858425,14217500
10/6/2009,49.23,49.639999,49.130001,49.48,39.191101,17582800
10/7/2009,49.529999,49.700001,49.32,49.490002,39.19902,11620200
10/8/2009,49.529999,49.869999,49.400002,49.740002,39.397038,14961800
10/9/2009,49.810001,50.029999,49.619999,49.970001,39.579212,16382800
10/12/2009,50.029999,50.209999,49.470001,49.610001,39.294064,16357600
10/13/2009,49.68,50.580002,49.650002,50.34,39.872272,20853900
10/14/2009,50.630001,50.639999,50.099998,50.189999,39.753452,16072200
10/15/2009,50.279999,50.990002,50.200001,50.950001,40.355415,21684900
10/16/2009,50.799999,51.41,50.619999,51.220001,40.569283,16543300
10/19/2009,51.349998,51.970001,51.25,51.889999,41.099957,15411400
10/20/2009,51.98,52,51.5,51.700001,40.949474,13241400
10/21/2009,51.669998,51.970001,50.360001,50.630001,40.101967,21903800
10/22/2009,50.619999,50.75,50.029999,50.48,39.983154,24604200
10/23/2009,50.68,50.709999,49.98,50.439999,39.951488,15113400
10/26/2009,50.580002,50.610001,49.82,49.84,39.476234,15273700
10/27/2009,49.959999,50.110001,49.77,49.869999,39.5,15590700
10/28/2009,49.810001,50.369999,49.73,49.900002,39.523769,17017100
10/29/2009,50.150002,50.470001,49.810001,50.400002,39.919785,14389100
10/30/2009,50.389999,50.450001,49.619999,49.68,39.349506,17635100
11/2/2009,49.810001,50.349998,49.689999,50.279999,39.824741,15037700
11/3/2009,50.16,50.57,49.52,49.900002,39.523769,16204300
11/4/2009,50.040001,50.779999,49.860001,50.380001,39.903954,14521700
11/5/2009,50.509998,51.349998,50.490002,51.279999,40.616806,16686400
11/6/2009,51.029999,51.27,50.700001,51.25,40.593052,12365300
11/9/2009,51.66,52.029999,51.41,52,41.187092,15284500
11/10/2009,51.77,52.470001,51.759998,52.310001,41.432629,16821500
11/11/2009,52.59,53,52.18,52.970001,41.955379,23297400
11/12/2009,53.369999,53.740002,53.110001,53.240002,42.16925,28265100
11/13/2009,53.279999,53.549999,53.060001,53.200001,42.137558,17635700
11/16/2009,53.349998,53.459999,52.810001,53.16,42.105885,15346400
11/17/2009,53.400002,53.799999,53.099998,53.66,42.501915,17711300
11/18/2009,53.799999,54.400002,53.610001,54.150002,42.890015,13360900
11/19/2009,54,54.650002,53.759998,54.540001,43.198914,17368300
11/20/2009,54.529999,54.869999,54,54.279999,42.992977,15050500
11/23/2009,54.779999,54.849998,54.52,54.68,43.309807,11932200
11/24/2009,54.759998,54.919998,54.529999,54.849998,43.444454,10599900
11/25/2009,54.860001,55.09,54.779999,54.959999,43.531574,9063200
11/27/2009,54.09,54.84,54.09,54.630001,43.270206,7528700
11/30/2009,54.529999,54.700001,54.099998,54.549999,43.206848,11928700
12/1/2009,54.849998,55.080002,54.619999,54.75,43.365246,12007600
12/2/2009,54.669998,54.880001,54.48,54.57,43.222687,10040300
12/3/2009,54.73,54.77,54.310001,54.439999,43.119709,11407900
12/4/2009,54.709999,54.799999,53.950001,54.240002,42.961288,11121200
12/7/2009,54.139999,54.98,54.139999,54.93,43.507828,11362700
12/8/2009,54.82,54.849998,54.060001,54.41,43.095943,15841600
12/9/2009,54.240002,54.27,53.759998,54.07,43.042217,12682800
12/10/2009,54.279999,54.869999,54.209999,54.689999,43.535763,10113100
12/11/2009,54.82,55,54.639999,54.650002,43.503922,11399600
12/14/2009,54.580002,54.599998,53.810001,54.07,43.042217,14874400
12/15/2009,53.959999,54.07,53.490002,53.98,42.970581,15213700
12/16/2009,54.209999,54.23,53.130001,53.32,42.445175,17179200
12/17/2009,53.099998,53.200001,52.360001,52.759998,41.999393,15640400
12/18/2009,53.060001,53.060001,52.310001,52.849998,42.071033,26051900
12/21/2009,52.939999,53.540001,52.93,53.400002,42.508873,13432100
12/22/2009,53.459999,53.75,53.25,53.34,42.461109,11957400
12/23/2009,53.450001,53.610001,53.25,53.32,42.445175,8631000
12/24/2009,53.419998,53.740002,53.369999,53.599998,42.668079,4473100
12/28/2009,53.790001,53.990002,53.610001,53.98,42.970581,7425300
12/29/2009,53.970001,54.200001,53.900002,54.110001,43.074059,7264200
12/30/2009,53.93,54.349998,53.889999,54.299999,43.225315,6797000
12/31/2009,54.25,54.369999,53.419998,53.450001,42.548668,9764800
1/4/2010,53.740002,54.669998,53.669998,54.23,43.169579,20753100
1/5/2010,54.09,54.189999,53.57,53.689999,42.739723,15648400
1/6/2010,53.5,53.830002,53.419998,53.57,42.644184,12517200
1/7/2010,53.720001,53.75,53.259998,53.599998,42.668079,10662700
1/8/2010,53.43,53.529999,53.02,53.330002,42.45314,11363200
1/11/2010,53.330002,54.439999,53.099998,54.209999,43.153675,13987700
1/12/2010,54,54.75,53.860001,54.73,43.567612,15117000
1/13/2010,54.790001,55.200001,54.41,55.009998,43.790508,13290700
1/14/2010,54.73,54.84,54.16,54.209999,43.153675,13772000
1/15/2010,54.34,54.549999,53.599998,53.68,42.731777,19087500
1/19/2010,53.91,54.259998,53.5,54.029999,43.010376,14618500
1/20/2010,53.919998,53.939999,53.23,53.860001,42.875057,13308600
1/21/2010,54.07,54.07,52.84,52.919998,42.126759,16028700
1/22/2010,52.959999,53.470001,52.689999,52.939999,42.142685,19415900
1/25/2010,53.139999,53.220001,52.779999,52.880001,42.094917,12003300
1/26/2010,52.82,53.860001,52.73,53.610001,42.676022,15584000
1/27/2010,53.52,53.77,53.099998,53.400002,42.508873,13192100
1/28/2010,53.380001,53.450001,52.509998,52.610001,41.879993,16960100
1/29/2010,53.68,54.150002,53.400002,53.43,42.532749,24280800
2/1/2010,53.619999,53.779999,53.310001,53.48,42.572544,11019500
2/2/2010,53.59,53.720001,53.330002,53.490002,42.580509,11387900
2/3/2010,53.73,54.5,53.639999,54.27,43.201427,17988900
2/4/2010,53.880001,54.299999,52.959999,52.970001,42.166565,21029900
2/5/2010,52.77,53.529999,52.759998,53.450001,42.548668,15545800
2/8/2010,53.380001,53.540001,52.919998,52.93,42.13472,10505900
2/9/2010,53.209999,53.619999,52.82,53.25,42.389454,10825000
2/10/2010,53.27,53.5,52.959999,53.240002,42.3815,9408400
2/11/2010,53.130001,53.450001,52.91,53.080002,42.254128,11579600
2/12/2010,53.110001,53.110001,52.66,52.900002,42.110847,17038400
2/16/2010,53.240002,53.720001,52.900002,53.560001,42.636238,15771200
2/17/2010,53.689999,54.25,53.650002,54.060001,43.034275,15534200
2/18/2010,53.200001,53.5,52.91,53.470001,42.564587,29457500
2/19/2010,53.189999,53.580002,53.07,53.490002,42.580509,15090400
2/22/2010,53.52,53.919998,53.34,53.830002,42.85117,12097200
2/23/2010,53.75,54.080002,53.450001,53.619999,42.683998,14138000
2/24/2010,53.740002,53.950001,53.48,53.919998,42.922813,10624200
2/25/2010,53.459999,54.279999,53.25,54.150002,43.105904,13510100
2/26/2010,54.220001,54.240002,53.5,54.07,43.042217,15952900
3/1/2010,54.040001,54.130001,53.540001,53.900002,42.906895,12128700
3/2/2010,53.830002,53.889999,53.470001,53.59,42.66011,14081700
3/3/2010,53.349998,53.75,53.150002,53.66,42.715847,11631200
3/4/2010,54.02,54.09,53.75,53.959999,42.954655,11211800
3/5/2010,53.970001,54.169998,53.5,54.139999,43.097939,11375100
3/8/2010,54.009998,54.279999,53.93,54.150002,43.105904,7556700
3/9/2010,54.119999,54.5,53.919998,54.060001,43.034275,12584600
3/10/2010,53.669998,54.02,53.529999,53.630001,42.932186,12697000
3/11/2010,53.639999,53.990002,53.529999,53.970001,43.204369,10673900
3/12/2010,54.16,54.240002,53.790001,53.900002,43.148335,10477900
3/15/2010,54.389999,55.540001,54.349998,55.419998,44.365124,24373900
3/16/2010,55.880001,56.27,55.599998,55.990002,44.821434,18453000
3/17/2010,56.049999,56.130001,55.66,55.919998,44.7654,12495200
3/18/2010,55.889999,55.950001,55.540001,55.939999,44.781406,9472200
3/19/2010,55.34,56.27,55.150002,55.34,44.30109,17184100
3/22/2010,55.310001,55.939999,55.130001,55.619999,44.52523,9874100
3/23/2010,55.630001,56,55.610001,55.889999,44.741367,9369300
3/24/2010,55.73,56,55.43,55.580002,44.493214,8698900
3/25/2010,55.630001,55.990002,55.599998,55.610001,44.517239,9793100
3/26/2010,55.610001,55.959999,55.470001,55.509998,44.437183,9947300
3/29/2010,55.5,55.75,55.43,55.740002,44.621296,9776500
3/30/2010,55.779999,56.049999,55.66,55.91,44.757389,6941300
3/31/2010,55.810001,55.900002,55.5,55.599998,44.50922,9966900
4/1/2010,55.75,55.849998,55.169998,55.490002,44.421173,11788100
4/5/2010,55.700001,55.73,55.220001,55.490002,44.421173,10748800
4/6/2010,55.439999,55.630001,55.290001,55.529999,44.45319,9567200
4/7/2010,55.5,55.900002,55.139999,55.279999,44.253067,12935200
4/8/2010,55.290001,55.700001,55.16,55.380001,44.333107,11139700
4/9/2010,55.380001,55.380001,54.630001,55.07,44.084969,12535100
4/12/2010,55.02,55.099998,54.580002,55.02,44.044922,11954300
4/13/2010,54.91,55.209999,54.66,54.720001,43.804764,12851100
4/14/2010,54.630001,54.91,54.34,54.639999,43.740715,14686900
4/15/2010,54.150002,54.360001,53.919998,54.130001,43.332451,17659300
4/16/2010,54.110001,54.59,53.84,54.110001,43.316441,19232000
4/19/2010,54,54.48,54,54.389999,43.5406,11315600
4/20/2010,54.490002,54.82,54.380001,54.52,43.644669,9092300
4/21/2010,54.439999,54.57,54.18,54.470001,43.604633,11499300
4/22/2010,54.369999,54.650002,54.150002,54.490002,43.620644,10921200
4/23/2010,54.470001,54.610001,53.919998,54.529999,43.652664,16595800
4/26/2010,54.529999,54.700001,54.009998,54.040001,43.260403,14751000
4/27/2010,53.599998,54.419998,53.529999,54.040001,43.260403,19174600
4/28/2010,53.919998,54.099998,53.52,53.610001,42.916164,14904200
4/29/2010,53.66,54.23,53.549999,53.700001,42.988235,13320000
4/30/2010,53.82,54.150002,53.639999,53.639999,42.940186,16279400
5/3/2010,53.880001,53.950001,53.470001,53.740002,43.020248,12301000
5/4/2010,53.59,54.57,53.549999,54.02,43.2444,18670900
5/5/2010,54.110001,54.950001,53.82,54.77,43.844803,16609900
5/6/2010,54.349998,54.779999,51.529999,53.23,42.611973,24067500
5/7/2010,53.040001,53.619999,51.799999,52.400002,41.94754,28945100
5/10/2010,53.060001,53.240002,51.830002,52.580002,42.091644,27090300
5/11/2010,52.349998,52.77,52.169998,52.459999,41.995586,19623300
5/12/2010,52.5,52.560001,52.130001,52.48,42.255245,13610100
5/13/2010,52.630001,52.970001,52.360001,52.400002,42.190823,12458000
5/14/2010,52.41,52.700001,52.02,52.119999,41.965385,18648300
5/17/2010,52.41,52.919998,52.040001,52.73,42.456528,16945400
5/18/2010,53.32,54.450001,53.200001,53.709999,43.245605,32227700
5/19/2010,53.529999,53.759998,52.790001,53.040001,42.706131,20418700
5/20/2010,52.369999,52.959999,51.299999,51.299999,41.305134,27256000
5/21/2010,50.73,51.369999,50.509998,51.369999,41.361511,24548600
5/24/2010,51.040001,51.540001,50.900002,51,41.063587,13557800
5/25/2010,50.25,50.5,50,50.279999,40.483868,24062400
5/26/2010,50.360001,50.599998,50.009998,50.02,40.274517,19078100
5/27/2010,50.52,50.73,50.32,50.700001,40.822037,13980400
5/28/2010,50.75,50.93,50.5,50.560001,40.70932,14019500
6/1/2010,50.799999,51.509998,50.52,50.919998,40.99918,16053600
6/2/2010,51.23,51.740002,51.02,51.720001,41.643311,13665800
6/3/2010,51.73,52.080002,51.48,51.720001,41.643311,10509100
6/4/2010,51.41,51.700001,50.220001,50.400002,40.580494,24041900
6/7/2010,50.459999,51.369999,50.32,50.740002,40.854248,19500600
6/8/2010,50.790001,50.98,50.529999,50.779999,40.886456,20315500
6/9/2010,50.959999,51.360001,50.59,50.990002,41.055534,16530900
6/10/2010,51.209999,51.68,51.060001,51.220001,41.24073,15850500
6/11/2010,50.970001,51.27,50.549999,50.860001,40.950871,14027400
6/14/2010,51.110001,51.459999,50.889999,51.240002,41.25684,13900100
6/15/2010,51.200001,51.650002,51.060001,51.639999,41.578903,14310800
6/16/2010,51.5,51.580002,50.919998,50.98,41.047485,15900700
6/17/2010,51.049999,51.490002,50.959999,51.41,41.393711,12667300
6/18/2010,51.41,51.91,51.41,51.549999,41.506428,25425800
6/21/2010,51.709999,51.880001,50.709999,51.02,41.079693,14655200
6/22/2010,51.07,51.470001,50.599998,50.68,40.805935,13658200
6/23/2010,50.759998,51.040001,50.400002,50.810001,40.91061,15945900
6/24/2010,50.73,50.830002,49.950001,50.029999,40.282566,14819200
6/25/2010,49.950001,50.200001,48.799999,48.799999,39.292225,45333200
6/28/2010,49.060001,49.77,49.009998,49.57,39.912209,14697200
6/29/2010,49.169998,49.259998,48.43,48.900002,39.372746,20350800
6/30/2010,48.959999,48.970001,48.009998,48.07,38.704453,18388800
7/1/2010,48.099998,48.41,47.77,48.34,38.921844,18114400
7/2/2010,48.439999,48.439999,47.84,48,38.648087,13581300
7/6/2010,49.34,49.439999,48.259998,48.57,39.107025,18225600
7/7/2010,48.66,48.970001,48.16,48.919998,39.388836,16176200
7/8/2010,49.32,49.32,48.790001,49.18,39.598179,12650000
7/9/2010,49.25,49.549999,49.150002,49.43,39.799488,11607200
7/12/2010,49.779999,50.330002,49.68,50.119999,40.355049,13440900
7/13/2010,50.349998,50.689999,50.099998,50.540001,40.693203,13219800
7/14/2010,50.049999,50.360001,50.040001,50.349998,40.540241,10708300
7/15/2010,50.34,50.439999,49.91,50.41,40.588539,12255600
7/16/2010,50.150002,50.330002,49.52,49.669998,39.992725,15922200
7/19/2010,49.720001,49.810001,49.09,49.52,39.871952,11896000
7/20/2010,49.259998,51.029999,49.259998,50.880001,40.966972,16283900
7/21/2010,51,51,50.110001,50.349998,40.540241,12311100
7/22/2010,50.549999,51.09,50.509998,50.860001,40.950871,11984200
7/23/2010,50.91,51.810001,50.900002,51.669998,41.603065,13046400
7/26/2010,51.669998,51.669998,50.91,51.130001,41.16827,14112100
7/27/2010,50.799999,51.299999,50.66,50.959999,41.031376,12295200
7/28/2010,50.799999,51.389999,50.799999,51.130001,41.16827,9328500
7/29/2010,51.23,51.779999,50.799999,51.060001,41.1119,9630500
7/30/2010,50.610001,51.25,50.5,51.189999,41.216583,13551400
8/2/2010,51.549999,51.700001,50.950001,51.41,41.393711,13861000
8/3/2010,51.25,51.650002,51.029999,51.290001,41.297081,10668600
8/4/2010,51.040001,51.709999,51.009998,51.599998,41.546688,8068900
8/5/2010,51.639999,51.669998,51.220001,51.619999,41.562798,7439000
8/6/2010,51.419998,51.790001,51.110001,51.790001,41.699669,8270300
